,일자,요일,지점명,지점번호,구분,방향,total,Latitude_y,Longitude_y,time,floating
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,8시,510.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,9시,655.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,10시,703.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,11시,888.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,12시,750.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,13시,840.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,14시,945.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,15시,922.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,16시,1169.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,17시,1177.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,18시,1148.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,19시,835.0
0,20181111.0,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,11201.0,37.60185,127.1189,20시,659.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,8시,1342.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,9시,1081.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,10시,905.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,11시,786.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,12시,746.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,13시,793.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,14시,838.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,15시,848.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,16시,1085.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,17시,1298.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,18시,1546.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,19시,1235.0
0,20181112.0,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13306.0,37.60185,127.1189,20시,803.0
0,20181113.0,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13163.0,37.60185,127.1189,8시,1247.0
0,20181113.0,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13163.0,37.60185,127.1189,9시,981.0
0,20181113.0,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13163.0,37.60185,127.1189,10시,857.0
0,20181113.0,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13163.0,37.60185,127.1189,11시,754.0
0,20181113.0,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,13163.0,37.60185,127.1189,12시,711.0
