,일자,요일,지점명,지점번호,구분,방향,total,Latitude_y,Longitude_y,time,floating
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,8시,872.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,9시,879.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,10시,889.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,11시,904.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,12시,932.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,13시,965.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,14시,1050.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,15시,1062.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,16시,1098.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,17시,1245.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,18시,1296.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,19시,1110.0
0,20170624.0,토,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,13203.0,37.60185,127.1189,20시,901.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,8시,490.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,9시,669.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,10시,700.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,11시,791.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,12시,735.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,13시,826.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,14시,885.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,15시,923.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,16시,951.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,17시,1027.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,18시,983.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,19시,874.0
0,20170625.0,일,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,10597.0,37.60185,127.1189,20시,743.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,8시,1095.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,9시,1072.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,10시,935.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,11시,779.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,12시,789.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,13시,882.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,14시,859.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,15시,889.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,16시,973.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,17시,1090.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,18시,1268.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,19시,1250.0
0,20170626.0,월,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12745.0,37.60185,127.1189,20시,864.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,8시,1201.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,9시,972.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,10시,817.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,11시,746.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,12시,728.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,13시,758.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,14시,856.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,15시,897.0
0,20170627.0,화,망우로(망우리공원),B-04,유입,망우리고개(서울-구리시계)->동부제일병원,12770.0,37.60185,127.1189,16시,974.0
