,일자,요일,지점명,지점번호,구분,방향,total,Latitude_y,Longitude_y,time,floating
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,8시,2557.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,9시,2738.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,10시,2595.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,11시,2452.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,12시,2362.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,13시,2220.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,14시,2307.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,15시,2332.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,16시,2387.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,17시,2405.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,18시,2607.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,19시,2350.0
0,20180411.0,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31403.0,37.50405993,127.0107105,20시,2091.0
0,20180412.0,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31071.0,37.50405993,127.0107105,8시,2526.0
0,20180412.0,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31071.0,37.50405993,127.0107105,9시,2466.0
0,20180412.0,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31071.0,37.50405993,127.0107105,10시,2455.0
0,20180412.0,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,31071.0,37.50405993,127.0107105,11시,2489.0
